route	pr	depPr	concessionPr	abs	x	y	z	cote
N0147	21	87	N	0	557200,5	6544947,94	0	I
N0147	22	87	N	0	556695,21	6545784,7	0	I
N0147	23	87	N	0	556199,61	6546595,41	0	I
N0147	24	87	N	0	556167,04	6547566,46	0	I
N0147	25	87	N	0	555867,6	6548478,41	0	I
N0147	26	87	N	0	555488,68	6549408,93	0	I
N0147	27	87	N	0	555109,68	6550339,58	0	I
N0147	28	87	N	0	554731,62	6551264,19	0	I
N0147	29	87	N	0	554585,06	6552184,95	0	I
N0147	30	87	N	0	554450,65	6552938,33	0	I
N0147	31	87	N	0	553985,55	6553723,97	0	I
N0147	32	87	N	0	553221,65	6554280,89	0	I
N0147	33	87	N	0	552600,95	6555071,46	0	I
N0147	34	87	N	0	551989,09	6555869,86	0	I
N0147	35	87	N	0	551735,18	6556739,45	0	I
N0147	36	87	N	0	551325,24	6557593,6	0	I
N0147	37	87	N	0	551307,88	6558809,31	0	I
N0147	38	87	N	0	551351,28	6560026,18	0	I
N0147	39	87	N	0	550806,85	6561090,61	0	I
N0147	40	87	N	0	549810,94	6561659,28	0	I
N0147	41	87	N	0	548713,25	6561143,38	0	I
N0147	42	87	N	0	547660,52	6560633,83	0	I
N0147	43	87	N	0	546456,27	6560656,13	0	I
N0147	44	87	N	0	545261,52	6560652,81	0	I
N0147	45	87	N	0	544410,81	6561498	0	I
N0147	46	87	N	0	543772,45	6562267,33	0	I
N0147	47	87	N	0	543073,58	6562990,67	0	I
N0147	48	87	N	0	542646,03	6563887,79	0	I
N0147	49	87	N	0	542593,45	6564864,25	0	I
N0147	50	87	N	0	541967,68	6565459,28	0	I
N0147	51	87	N	0	541337,77	6566235,19	0	I
N0147	52	87	N	0	540706,32	6567012,33	0	I
N0147	53	87	N	0	540237,95	6567892,49	0	I
N0147	54	87	N	0	539783,65	6568783,81	0	I
N0147	55	87	N	0	539334,05	6569672,1	0	I
N0147	56	87	N	0	538881,13	6570561,61	0	I
N0147	57	87	N	0	538425,76	6571452,74	0	I
N0147	58	87	N	0	537981,37	6572348,17	0	I
N0147	59	87	N	0	537670,18	6573291,53	0	I
N0147	60	87	N	0	537126,93	6574124,98	0	I
N0147	61	87	N	0	536572,05	6574961,85	0	I
N0147	0	86	N	0	535908,56	6575974,66	0	I
N0147	1	86	N	0	535408,72	6576840,21	0	I
N0147	2	86	N	0	534924,37	6577716,17	0	I
N0147	3	86	N	0	534437,82	6578592,28	0	I
N0147	4	86	N	0	533951,66	6579467,6	0	I
N0147	5	86	N	0	533469,87	6580347,56	0	I
N0147	6	86	N	0	532994,87	6581229,03	0	I
N0147	7	86	N	0	532526,82	6582114,19	0	I
N0147	8	86	N	0	532065,86	6583001,55	0	I
N0147	9	86	N	0	531477,79	6583794,46	0	I
N0147	10	86	N	0	530847,41	6584587,23	0	I
N0147	11	86	N	0	530230,34	6585376,98	0	I
N0147	12	86	N	0	529613,02	6586166,03	0	I
N0147	13	86	N	0	528990,48	6586950,53	0	I
N0147	14	86	N	0	528366,98	6587733,5	0	I
N0147	15	86	N	0	527742,15	6588516,81	0	I
N0147	16	86	N	0	527113,31	6589295,75	0	I
N0147	17	86	N	0	526482,4	6590076,18	0	I
N0147	18	86	N	0	525860,77	6590860,6	0	I
N0147	19	86	N	0	525262,87	6591625,52	0	I
N0147	20	86	N	0	524361,94	6591932,12	0	I
N0147	21	86	N	0	523389,43	6591971,6	0	I
N0147	22	86	N	0	522638,63	6592535,03	0	I
N0147	23	86	N	0	522007,26	6593308,39	0	I
N0147	24	86	N	0	521123,34	6593366,37	0	I
N0147	25	86	N	0	520224,96	6593130,47	0	I
N0147	26	86	N	0	519317,18	6593522,7	0	I
N0147	27	86	N	0	518445,77	6594019,75	0	I
N0147	28	86	N	0	517600,72	6594501,12	0	I
N0147	29	86	N	0	516728,64	6594995,61	0	I
N0147	30	86	N	0	515857,12	6595490,2	0	I
N0147	31	86	N	0	515012,22	6595954,53	0	I
N0147	32	86	N	0	514258,46	6596614,01	0	I
N0147	33	86	N	0	513504,44	6597274,19	0	I
N0147	34	86	N	0	512742,15	6597922,81	0	I
N0147	35	86	N	0	512007,75	6598711,89	0	D
N0147	36	86	N	0	511538,15	6599665,4	0	D
N0147	37	86	N	0	511106,98	6600686,28	0	D
N0147	38	86	N	0	510308,38	6601348,46	0	D
N0147	39	86	N	0	509174,79	6601483,46	0	D
N0147	40	86	N	0	508330,66	6601909,38	0	D
N0147	41	86	N	0	507631,77	6602609,49	0	D
N0147	42	86	N	0	506910,59	6603297,88	0	D
N0147	43	86	N	0	506217,2	6604024,28	0	I
N0147	44	86	N	0	505491,04	6604681,49	0	I
N0147	45	86	N	0	504765,66	6605369,35	0	I
N0147	46	86	N	0	504041,85	6606056,61	0	I
N0147	47	86	N	0	503317,75	6606741,65	0	I
N0147	48	86	N	0	502593,75	6607432,97	0	I
N0147	49	86	N	0	501865,44	6608120,04	0	I
N0147	50	86	N	0	501147,34	6608799,35	0	I
N0147	51	86	N	0	500720,83	6609614,43	0	D
N0147	52	86	N	0	500769,04	6610600,82	0	D
N0147	53	86	N	0	500749,3	6611587,01	0	D
N0147	54	86	N	0	500463,09	6612537,34	0	D
N0147	55	86	N	0	500334,95	6613470,04	0	D
N0147	56	86	N	0	500379,38	6614447,33	0	D
N0147	57	86	N	0	500413,04	6615386,67	0	D
N0147	58	86	N	0	499829,33	6616128,6	0	D
N0147	59	86	N	0	498886,17	6616056,42	0	D
N0147	60	86	N	0	497343,69	6616703,5	0	D
N0147	61	86	N	0	496173,27	6616714,08	0	D
N0147	62	86	N	0	495029,99	6616446,45	0	I
N0147	63	86	N	0	493929,25	6616774,26	0	I
N0147	64	86	N	0	493216,6	6617706,61	0	I
N0147	35	86	N	0	512034,22	6598657,43	0	G
N0147	36	86	N	0	511546,08	6599614,64	0	G
N0147	37	86	N	0	511110,01	6600654,03	0	G
N0147	38	86	N	0	510312,4	6601333,79	0	G
N0147	39	86	N	0	509191,34	6601471,88	0	G
N0147	40	86	N	0	508333,78	6601891,74	0	G
N0147	41	86	N	0	507636,08	6602590,88	0	G
N0147	42	86	N	0	506903,68	6603283,33	0	G
N0147	51	86	N	0	500703,38	6609654,97	0	G
N0147	52	86	N	0	500763,42	6610638,15	0	G
N0147	53	86	N	0	500740,04	6611585,07	0	G
N0147	54	86	N	0	500450,41	6612540,39	0	G
N0147	55	86	N	0	500323,69	6613480,86	0	G
N0147	56	86	N	0	500360,95	6614431,52	0	G
N0147	57	86	N	0	500424,33	6615350,73	0	G
N0147	58	86	N	0	499836,92	6616112,26	0	G
N0147	59	86	N	0	498921,25	6616061,03	0	G
N0147	60	86	N	0	497353,39	6616689,47	0	G
N0147	61	86	N	0	496177,37	6616704,04	0	G
N0149	0	86	N	0	492887,1	6618223,09	0	I
N0149	4	86	N	0	492783,06	6618301,68	0	I
N0149	5	86	N	0	491809,01	6618254,19	0	I
N0149	6	86	N	0	490838,38	6618029,14	0	I
N0149	7	86	N	0	489882,69	6618136,9	0	I
N0149	8	86	N	0	488901,42	6618318,78	0	I
N0149	9	86	N	0	487973,03	6618683,58	0	I
N0149	10	86	N	0	487041,29	6619046,42	0	I
N0149	11	86	N	0	486109,99	6619411,37	0	I
N0149	12	86	N	0	485181,44	6619777,49	0	I
N0149	13	86	N	0	484213,1	6620019,67	0	I
N0149	14	86	N	0	483239,8	6620242,62	0	I
N0149	15	86	N	0	482269,94	6620465,59	0	I
N0149	16	86	N	0	481514,16	6620646,77	0	D
N0149	17	86	N	0	480691,03	6620833,57	0	I
N0149	18	86	N	0	479689,55	6621075,53	0	I
N0149	19	86	N	0	478694,54	6621344,77	0	I
N0149	20	86	N	0	477696,32	6621614,19	0	I
N0149	21	86	N	0	476702,93	6621882,56	0	I
N0149	22	86	N	0	475686,22	6621878,34	0	I
N0149	23	86	N	0	474658,07	6621959,31	0	I
N0149	24	86	N	0	473627,87	6622040,59	0	I
N0149	25	86	N	0	472600,27	6622121,69	0	I
N0149	26	86	N	0	471575,99	6622204,87	0	I
N0149	27	86	N	0	470540,69	6622287,41	0	I
N0149	28	86	N	0	469508,67	6622261,18	0	I
N0149	29	86	N	0	468483,62	6622153,22	0	I
N0149	0	79	N	0	468254,1	6622129,82	0	I
N0149	1	79	N	0	467256,75	6622028,45	0	I
N0149	2	79	N	0	466264,99	6621926,97	0	I
N0149	3	79	N	0	465270,72	6621824,5	0	I
N0149	4	79	N	0	464275,45	6621761,29	0	I
N0149	5	79	N	0	463281,26	6621721,94	0	I
N0149	6	79	N	0	462280,65	6621686,77	0	D
N0149	7	79	N	0	461279,21	6621646,7	0	D
N0149	8	79	N	0	460278,33	6621614,91	0	D
N0149	9	79	N	0	459277,18	6621570,89	0	D
N0149	10	79	N	0	458276,46	6621516,79	0	I
N0149	11	79	N	0	457285,29	6621470,12	0	I
N0149	12	79	N	0	456290,13	6621424,12	0	I
N0149	13	79	N	0	455302,57	6621391,32	0	I
N0149	14	79	N	0	454306,15	6621349,2	0	I
N0149	15	79	N	0	453519,44	6621736,55	0	I
N0149	16	79	N	0	452684,57	6622163,03	0	D
N0149	17	79	N	0	452383	6622899,59	0	I
N0149	18	79	N	0	451896,31	6623406,44	0	I
N0149	19	79	N	0	451180,67	6623980,28	0	I
N0149	20	79	N	0	450724,78	6624882,93	0	I
N0149	21	79	N	0	450274,58	6625774,88	0	I
N0149	22	79	N	0	449823,89	6626667,17	0	I
N0149	23	79	N	0	449373,22	6627560,57	0	I
N0149	24	79	N	0	448923,4	6628453,22	0	I
N0149	25	79	N	0	448472,8	6629344,77	0	I
N0149	26	79	N	0	448161,7	6630282,98	0	I
N0149	27	79	N	0	448047,41	6631266,29	0	I
N0149	28	79	N	0	447814,26	6632238,17	0	I
N0149	29	79	N	0	447583,03	6633205,2	0	I
N0149	30	79	N	0	447347,88	6634183,99	0	I
N0149	31	79	N	0	446971,82	6635089,32	0	I
N0149	32	79	N	0	446349,3	6635881,25	0	I
N0149	33	79	N	0	445736,27	6636659,52	0	I
N0149	34	79	N	0	445115,9	6637448,48	0	I
N0149	35	79	N	0	444377,15	6638104,23	0	I
N0149	36	79	N	0	443642,32	6638721,23	0	I
N0149	37	79	N	0	442810,87	6639230,92	0	I
N0149	38	79	N	0	442075,87	6639777,92	0	I
N0149	39	79	N	0	441250,09	6640398,44	0	I
N0149	40	79	N	0	440432,13	6641012,33	0	I
N0149	41	79	N	0	439611,52	6641627,8	0	I
N0149	42	79	N	0	438797,41	6642240,26	0	I
N0149	43	79	N	0	438039,44	6642828,41	0	D
N0149	44	79	N	0	437103,27	6643103,38	0	D
N0149	45	79	N	0	436189,51	6643442,37	0	D
N0149	46	79	N	0	435682,36	6644293,38	0	D
N0149	47	79	N	0	435152,37	6645113,25	0	D
N0149	48	79	N	0	433753,56	6645631,82	0	D
N0149	49	79	N	0	432415,41	6645599,98	0	D
N0149	50	79	N	0	431266,04	6644535,2	0	I
N0149	51	79	N	0	430403,71	6644579,36	0	I
N0149	52	79	N	0	429422,18	6644874,79	0	I
N0149	53	79	N	0	428552,25	6645355,95	0	I
N0149	54	79	N	0	427727,09	6645921,18	0	I
N0149	55	79	N	0	426912,74	6646499,56	0	I
N0149	56	79	N	0	426102,98	6647075,87	0	I
N0149	57	79	N	0	425287,7	6647655,31	0	I
N0149	58	79	N	0	424493,89	6648219,52	0	I
N0149	59	79	N	0	423668,14	6648807,18	0	I
N0149	75	85	N	0	408792,7	6655147,27	0	I
N0149	77	85	N	0	407324,62	6656411,46	0	I
N0149	79	85	N	0	406248,9	6657463,8	0	I
N0149	81	85	N	0	404833,82	6658662,41	0	I
N0149	82	85	N	0	404111,01	6659227,92	0	I
N0149	0	85	N	0	403350,13	6659706,71	0	I
N0149	1	85	N	0	402519,28	6660270,73	0	I
N0149	2	85	N	0	401713,31	6660742,91	0	I
N0149	3	85	N	0	400900,49	6661342,82	0	I
N0149	16	86	N	0	481511,33	6620637,41	0	G
N0149	6	79	N	0	462281,06	6621676,49	0	G
N0149	7	79	N	0	461279,61	6621636,43	0	G
N0149	8	79	N	0	460278,8	6621604,62	0	G
N0149	9	79	N	0	459277,62	6621561,27	0	G
N0149	16	79	N	0	452682,31	6622154,61	0	G
N0149	43	79	N	0	438032,43	6642816,7	0	G
N0149	44	79	N	0	437103,36	6643091,96	0	G
N0149	45	79	N	0	436182,77	6643435,01	0	G
N0149	46	79	N	0	435673,22	6644289,14	0	G
N0149	47	79	N	0	435146,97	6645104,67	0	G
N0149	48	79	N	0	433750,18	6645622,46	0	G
N0149	49	79	N	0	432421,32	6645589,74	0	G
N0150	48	17	N	0	416086,56	6520405,06	0	D
N0150	49	17	N	0	415437,63	6519646,97	0	D
N0150	50	17	N	0	414450,06	6519393,47	0	D
N0150	51	17	N	0	413413,97	6519451,6	0	D
N0150	52	17	N	0	412376,28	6519244,98	0	D
N0150	53	17	N	0	411397,99	6518909,61	0	D
N0150	54	17	N	0	410486,43	6518397,51	0	D
N0150	55	17	N	0	409574,67	6517884,23	0	D
N0150	56	17	N	0	408569,37	6517904,11	0	D
N0150	57	17	N	0	407716,44	6518508,54	0	D
N0150	58	17	N	0	406715,24	6518595,84	0	D
N0150	59	17	N	0	405737,58	6518767,88	0	D
N0150	60	17	N	0	404822,31	6518399,58	0	D
N0150	61	17	N	0	403851,93	6518023,94	0	D
N0150	62	17	N	0	402824,2	6517835,72	0	D
N0150	63	17	N	0	401907,92	6517344,37	0	D
N0150	64	17	N	0	400923,83	6517023,21	0	D
N0150	65	17	N	0	399912,01	6517103,85	0	D
N0150	66	17	N	0	398891,03	6517076,73	0	D
N0150	67	17	N	0	398037,9	6516480,96	0	D
N0150	68	17	N	0	397045,3	6516293,56	0	D
N0150	69	17	N	0	396053,43	6516607,27	0	D
N0150	70	17	N	0	395025,4	6516563,77	0	D
N0150	71	17	N	0	394037,2	6516406,88	0	D
N0150	72	17	N	0	393254,68	6515685,14	0	D
N0150	73	17	N	0	392926,86	6514825,82	0	I
N0150	74	17	N	0	392465,41	6513944,79	0	I
N0150	75	17	N	0	391955,42	6513159,87	0	I
N0150	76	17	N	0	391138,08	6512574,71	0	I
N0150	77	17	N	0	390493,89	6511836,48	0	I
N0150	48	17	N	0	416096,14	6520400,52	0	G
N0150	49	17	N	0	415444,24	6519637,04	0	G
N0150	50	17	N	0	414449,11	6519383,67	0	G
N0150	51	17	N	0	413416,19	6519441,48	0	G
N0150	52	17	N	0	412376,36	6519234,34	0	G
N0150	53	17	N	0	411403,2	6518900,49	0	G
N0150	54	17	N	0	410491,43	6518388,67	0	G
N0150	55	17	N	0	409578,41	6517875,89	0	G
N0150	56	17	N	0	408564,59	6517895,36	0	G
N0150	57	17	N	0	407711,09	6518500,64	0	G
N0150	58	17	N	0	406717,56	6518583,29	0	G
N0150	59	17	N	0	405736,95	6518758,26	0	G
N0150	60	17	N	0	404826,65	6518391,93	0	G
N0150	61	17	N	0	403853,71	6518013,98	0	G
N0150	62	17	N	0	402826,46	6517825,76	0	G
N0150	63	17	N	0	401912,78	6517336,92	0	G
N0150	64	17	N	0	400926,44	6517013,16	0	G
N0150	65	17	N	0	399909,03	6517093,48	0	G
N0150	66	17	N	0	398895,26	6517067,46	0	G
N0150	67	17	N	0	398043,47	6516473,03	0	G
N0150	68	17	N	0	397043,27	6516284,09	0	G
N0150	69	17	N	0	396052,49	6516597,68	0	G
N0150	70	17	N	0	395025,92	6516554,06	0	G
N0150	71	17	N	0	394040,3	6516397,84	0	G
N0150	72	17	N	0	393262,88	6515681,03	0	G
N0151	55	36	N	0	601016,43	6639951,96	0	D
N0151	56	36	N	0	601577,69	6639225,92	0	D
N0151	57	36	N	0	602485,65	6637833,03	0	I
N0151	58	36	N	0	603358,68	6638372,33	0	I
N0151	59	36	N	0	604193,02	6638871,29	0	I
N0151	60	36	N	0	605051,49	6639385,08	0	I
N0151	61	36	N	0	605909,96	6639898,61	0	I
N0151	62	36	N	0	606770,62	6640414,04	0	I
N0151	63	36	N	0	607629,83	6640927,75	0	I
N0151	64	36	N	0	608489,75	6641442,3	0	I
N0151	65	36	N	0	609353,42	6641959,54	0	I
N0151	66	36	N	0	610214,01	6642475,76	0	I
N0151	67	36	N	0	611074,22	6642987,58	0	I
N0151	68	36	N	0	611932,42	6643506,47	0	I
N0151	69	36	N	0	612810,77	6644030,38	0	I
N0151	70	36	N	0	613673,84	6644545,89	0	I
N0151	71	36	N	0	614537,8	6645066,33	0	I
N0151	72	36	N	0	615401,35	6645582,71	0	I
N0151	73	36	N	0	616255,48	6646093,22	0	I
N0151	74	36	N	0	617119,68	6646609,14	0	I
N0151	75	36	N	0	617981,09	6647123,95	0	I
N0151	76	36	N	0	618840,54	6647637,83	0	I
N0151	77	36	N	0	619703,5	6648153,71	0	I
N0151	78	36	N	0	620564,05	6648668,45	0	I
N0151	79	36	N	0	621430,15	6649186,04	0	I
N0151	80	36	N	0	622291,22	6649698,3	0	I
N0151	81	36	N	0	623324,38	6649367,46	0	I
N0151	82	36	N	0	624282,14	6649826,85	0	I
N0151	83	36	N	0	624579,03	6650880,52	0	I
N0151	84	36	N	0	625430,51	6651402,65	0	I
N0151	85	36	N	0	626319,42	6651865,14	0	I
N0151	86	36	N	0	627210,06	6652328,7	0	I
N0151	87	36	N	0	628099,05	6652790,36	0	I
N0151	88	36	N	0	628988,79	6653252,8	0	I
N0151	89	36	N	0	629880,81	6653717,15	0	I
N0151	90	36	N	0	630770,43	6654179,98	0	I
N0151	0	18	N	0	631155,25	6654379,46	0	I
N0151	1	18	N	0	632042,92	6654842,15	0	I
N0151	2	18	N	0	632975,43	6655085,17	0	I
N0151	3	18	N	0	633933,82	6655251,12	0	I
N0151	4	18	N	0	634878,52	6655420,89	0	I
N0151	5	18	N	0	635870,23	6655277,51	0	I
N0151	6	18	N	0	636859,58	6655134,48	0	I
N0151	7	18	N	0	637849,97	6654990,36	0	I
N0151	8	18	N	0	638838,95	6654846,97	0	I
N0151	9	18	N	0	639828,72	6654703,89	0	I
N0151	10	18	N	0	640818,01	6654560,77	0	I
N0151	11	18	N	0	641809,55	6654416,31	0	I
N0151	12	18	N	0	642435,36	6654837,95	0	I
N0151	13	18	N	0	643269,35	6655376,88	0	I
N0151	14	18	N	0	644051,14	6656003,52	0	I
N0151	15	18	N	0	644763,85	6656713,2	0	I
N0151	16	18	N	0	645439,04	6657415,15	0	I
N0151	17	18	N	0	646176,5	6658122,42	0	D
N0151	18	18	N	0	646947,39	6658755,12	0	D
N0151	19	18	N	0	647743,18	6659354,92	0	D
N0151	20	18	N	0	648540,55	6659956,16	0	D
N0151	21	18	N	0	649323,31	6660591,56	0	D
N0151	22	18	N	0	650121,1	6661193,49	0	D
N0151	29	18	N	0	657685,48	6666364,54	0	D
N0151	30	18	N	0	657882	6666382,75	0	D
N0151	31	18	N	0	658903,29	6666481,33	0	D
N0151	32	18	N	0	659897,39	6666578,45	0	I
N0151	33	18	N	0	660888,91	6666670,35	0	I
N0151	34	18	N	0	661897,23	6666774,4	0	I
N0151	35	18	N	0	662885,59	6666861,57	0	I
N0151	36	18	N	0	663876,72	6666956,52	0	I
N0151	37	18	N	0	664873,44	6667085,02	0	I
N0151	38	18	N	0	665853,35	6667290,78	0	I
N0151	39	18	N	0	666831,74	6667499,11	0	I
N0151	40	18	N	0	667810,35	6667708,9	0	I
N0151	41	18	N	0	668790,15	6667913,58	0	I
N0151	42	18	N	0	669769,39	6668120,51	0	I
N0151	43	18	N	0	670747,66	6668325,88	0	I
N0151	44	18	N	0	671726,81	6668530,76	0	I
N0151	45	18	N	0	672705,82	6668738,03	0	I
N0151	46	18	N	0	673683,99	6668945,43	0	I
N0151	47	18	N	0	674662,24	6669152,25	0	I
N0151	48	18	N	0	675641,74	6669358,19	0	I
N0151	49	18	N	0	676619,8	6669564,57	0	I
N0151	50	18	N	0	677600,26	6669771,77	0	I
N0151	51	18	N	0	678564,68	6669977,61	0	I
N0151	52	18	N	0	679556,59	6670184,65	0	I
N0151	53	18	N	0	680533,48	6670391,73	0	I
N0151	54	18	N	0	681512,75	6670596,23	0	I
N0151	55	18	N	0	682497,62	6670801,93	0	I
N0151	56	18	N	0	683473,31	6671002,8	0	I
N0151	57	18	N	0	684462,74	6671203,9	0	I
N0151	58	18	N	0	685446,74	6671403,51	0	I
N0151	59	18	N	0	686429,94	6671601,83	0	I
N0151	60	18	N	0	687414,72	6671798,55	0	I
N0151	61	18	N	0	688398,05	6672000,62	0	I
N0151	62	18	N	0	689380,14	6672205,68	0	I
N0151	63	18	N	0	690365,19	6672409,21	0	I
N0151	64	18	N	0	691349,4	6672607,83	0	I
N0151	65	18	N	0	692333,31	6672798,63	0	I
N0151	66	18	N	0	693316,88	6672983,72	0	I
N0151	67	18	N	0	694071,73	6672854,3	0	I
N0151	68	18	N	0	694858,99	6673297,6	0	I
N0151	69	18	N	0	695843,51	6673492,18	0	I
N0151	70	18	N	0	696826,45	6673686,57	0	I
N0151	71	18	N	0	697813,21	6673881,58	0	I
N0151	72	18	N	0	698802,72	6674077,46	0	I
N0151	73	18	N	0	699722,06	6674413,77	0	I
N0151	74	18	N	0	700594,22	6674912,34	0	I
N0151	0	58	N	0	700760,49	6675007,26	0	I
N0151	1	58	N	0	700924,53	6675991,63	0	I
N0151	2	58	N	0	701025,05	6677259,38	0	I
N0151	3	58	N	0	702763,25	6676045,75	0	I
N0151	4	58	N	0	704110,99	6677068,98	0	I
N0151	5	58	N	0	704913,67	6677673,17	0	I
N0151	6	58	N	0	705711,36	6678273,32	0	I
N0151	7	58	N	0	706514,77	6678878,82	0	I
N0151	8	58	N	0	707314	6679481,03	0	I
N0151	9	58	N	0	708114,7	6680083,94	0	I
N0151	10	58	N	0	708931,37	6680638,26	0	I
N0151	11	58	N	0	709771,78	6681192,56	0	I
N0151	12	58	N	0	710614,69	6681747,34	0	I
N0151	13	58	N	0	711450,76	6682299	0	I
N0151	14	58	N	0	712293,7	6682852,72	0	I
N0151	15	58	N	0	713175,01	6683301,69	0	I
N0151	16	58	N	0	714005,46	6683778,08	0	I
N0151	17	58	N	0	714507,35	6684642,52	0	I
N0151	18	58	N	0	715185,11	6685345,64	0	I
N0151	19	58	N	0	715952,87	6685986,43	0	I
N0151	20	58	N	0	716721,94	6686630,48	0	I
N0151	21	58	N	0	717565,58	6686692,64	0	I
N0151	22	58	N	0	718433,04	6686931,57	0	I
N0151	23	58	N	0	719193,77	6687580,91	0	I
N0151	24	58	N	0	719956,18	6688229,21	0	I
N0151	25	58	N	0	720719,44	6688878,82	0	I
N0151	26	58	N	0	721497,6	6689538,06	0	I
N0151	27	58	N	0	722249,49	6690176,27	0	I
N0151	28	58	N	0	722998,26	6690812,12	0	I
N0151	29	58	N	0	723769,28	6691465,34	0	I
N0151	30	58	N	0	724542,94	6692092,24	0	I
N0151	31	58	N	0	725468,94	6692463,53	0	I
N0151	32	58	N	0	726388,43	6692833,05	0	I
N0151	33	58	N	0	727144,39	6693326,78	0	I
N0151	34	58	N	0	727406,95	6694287,88	0	I
N0151	35	58	N	0	728230,47	6694372,46	0	I
N0151	36	58	N	0	729418,22	6695549,02	0	I
N0151	37	58	N	0	730368,78	6695803,17	0	I
N0151	38	58	N	0	731200,84	6696361,39	0	I
N0151	39	58	N	0	731960,92	6697002,26	0	I
N0151	40	58	N	0	732697,25	6697673,51	0	I
N0151	41	58	N	0	733284,13	6698485,51	0	I
N0151	42	58	N	0	733547,92	6699419,25	0	I
N0151	43	58	N	0	733904,28	6700367,4	0	I
N0151	44	58	N	0	734264,05	6701303,31	0	I
N0151	45	58	N	0	734900,86	6702074,87	0	I
N0151	46	58	N	0	735557,59	6702829,28	0	I
N0151	47	58	N	0	736214,48	6703583,94	0	I
N0151	48	58	N	0	736870,4	6704340,17	0	I
N0151	49	58	N	0	736756,13	6705285,54	0	I
N0151	50	58	N	0	736993,68	6706230,44	0	I
N0151	51	58	N	0	737594,29	6707032,08	0	I
N0151	52	58	N	0	738240,75	6707787,22	0	I
N0151	53	58	N	0	738975,74	6708464,81	0	I
N0151	54	58	N	0	739741,52	6708909,23	0	I
N0151	55	58	N	0	739875,37	6709855,29	0	I
N0151	56	58	N	0	739641,11	6710746,63	0	I
N0151	57	58	N	0	739497,47	6711671,74	0	I
N0151	58	58	N	0	739839,25	6712624,66	0	I
N0151	0	89	N	0	740290,47	6713167,31	0	I
N0151	1	89	N	0	740740,18	6714005,31	0	I
N0151	2	89	N	0	740455,87	6714894,41	0	I
N0151	3	89	N	0	740113,94	6715813,5	0	I
N0151	4	89	N	0	739971,95	6716822,1	0	I
N0151	5	89	N	0	739787,46	6717783,88	0	I
N0151	6	89	N	0	739351,21	6718676,94	0	I
N0151	7	89	N	0	739151,05	6719647,47	0	I
N0151	8	89	N	0	738825,65	6720542,69	0	I
N0151	9	89	N	0	738174,74	6721303,36	0	I
N0151	10	89	N	0	737800,03	6722226,03	0	I
N0151	11	89	N	0	737650,4	6723201,96	0	I
N0151	12	89	N	0	737366,6	6723980,83	0	I
N0151	13	89	N	0	737081,57	6724869,77	0	I
N0151	14	89	N	0	736878,45	6725799,06	0	I
N0151	15	89	N	0	737051,16	6726751,04	0	I
N0151	16	89	N	0	737247,26	6727684,47	0	I
N0151	17	89	N	0	737227,59	6728523,69	0	I
N0151	18	89	N	0	737827,2	6729225,16	0	I
N0151	19	89	N	0	738604,88	6729793,03	0	I
N0151	20	89	N	0	739135,73	6730623,58	0	I
N0151	21	89	N	0	739585,77	6731498,72	0	I
N0151	22	89	N	0	740095,7	6732350,73	0	I
N0151	23	89	N	0	740222,2	6733306,28	0	I
N0151	24	89	N	0	740455,22	6734222,37	0	I
N0151	25	89	N	0	740799,87	6735073,22	0	I
N0151	26	89	N	0	741014,65	6736004,68	0	I
N0151	27	89	N	0	740783,45	6736961,31	0	I
N0151	28	89	N	0	740510,93	6737902,86	0	I
N0151	29	89	N	0	740692,48	6738830,75	0	I
N0151	30	89	N	0	741104,2	6739695,36	0	I
N0151	31	89	N	0	741218,29	6740669,3	0	I
N0151	32	89	N	0	741677,05	6741551,89	0	I
N0151	33	89	N	0	742035,7	6742461,38	0	I
N0151	34	89	N	0	742493,54	6743334,16	0	I
N0151	55	36	N	0	601016,43	6639951,96	0	G
N0151	56	36	N	0	601603,63	6639234,34	0	G
N0151	17	18	N	0	646170,55	6658130,2	0	G
N0151	18	18	N	0	646941,36	6658763,03	0	G
N0151	19	18	N	0	647737	6659363,12	0	G
N0151	20	18	N	0	648534,53	6659964,07	0	G
N0151	21	18	N	0	649315,93	6660600,73	0	G
N0151	22	18	N	0	650114,92	6661201,37	0	G
N0151	29	18	N	0	657684,53	6666372,87	0	G
N0151	30	18	N	0	657880,97	6666393,42	0	G
N0151	31	18	N	0	658902,38	6666490,84	0	G
N0154	14	28	N	0	612399,03	6790334,85	0	I
N0154	15	28	N	0	611831,32	6791052,61	0	I
N0154	16	28	N	0	611210,99	6791836,57	0	I
N0154	17	28	N	0	610586,94	6792613,87	0	I
N0154	18	28	N	0	609982,61	6793406,54	0	I
N0154	19	28	N	0	609338,2	6794177,43	0	I
N0154	20	28	N	0	608742,32	6794984,12	0	I
N0154	21	28	N	0	608229,23	6795801,15	0	D
N0154	22	28	N	0	608005,36	6796827,57	0	D
N0154	23	28	N	0	607093,15	6797525,54	0	D
N0154	24	28	N	0	606298,64	6798138,59	0	I
N0154	25	28	N	0	605620,45	6798881,89	0	I
N0154	26	28	N	0	604845,69	6799492,99	0	I
N0154	27	28	N	0	604145,5	6800199,8	0	I
N0154	28	28	N	0	603433,06	6800901,09	0	I
N0154	29	28	N	0	602731,84	6801614,81	0	I
N0154	30	28	N	0	602108,44	6802292,71	0	I
N0154	31	28	N	0	601423,46	6803069,69	0	I
