X,Y,route,pr,depPr,concessionPr,abs,z,cote
4.1446436224883,46.4747555418985,N0079,14,71,N,0,0,G
4.14792046438379,46.4706611987895,N0079,15,71,N,0,0,G
4.153696192033,46.464578350284,N0079,16,71,N,0,0,G
4.29914908538866,46.4419435873426,N0079,28,71,N,0,0,G
4.31138023754125,46.4445866055205,N0079,29,71,N,0,0,G
4.32199121716229,46.4496786649846,N0079,30,71,N,0,0,G
4.33341237733581,46.4537156256662,N0079,31,71,N,0,0,G
4.34470606078983,46.4577979916211,N0079,32,71,N,0,0,G
4.35652025789229,46.4549655632078,N0079,33,71,N,0,0,G
4.36791304151622,46.4504438312187,N0079,34,71,N,0,0,G
4.52664530039923,46.3801829046232,N0079,50,71,N,0,0,G
4.5364235521651,46.3743505976349,N0079,51,71,N,0,0,G
4.63375411527102,46.3934790328052,N0079,60,71,N,0,0,G
4.64436860717244,46.3962627121077,N0079,61,71,N,0,0,G
4.65469840662637,46.394339085205,N0079,62,71,N,0,0,G
4.66297086689477,46.3889949694716,N0079,63,71,N,0,0,G
4.66894770028971,46.3809818312024,N0079,64,71,N,0,0,G
4.68240909309919,46.3659230200394,N0079,66,71,N,0,0,G
4.69277271559651,46.3602755467733,N0079,67,71,N,0,0,G
4.70219508642242,46.3541277646351,N0079,68,71,N,0,0,G
4.71170239412799,46.3478517969888,N0079,69,71,N,0,0,G
4.72019132639201,46.341104001348,N0079,70,71,N,0,0,G
4.72886780568904,46.3345958774649,N0079,71,71,N,0,0,G
4.73513935090768,46.3269347871091,N0079,72,71,N,0,0,G
4.84225148228972,46.7586007328694,N0080,11,71,N,0,0,I
4.83445994021705,46.7576176267297,N0080,12,71,N,0,0,I
4.822168294624,46.7553004663373,N0080,13,71,N,0,0,I
4.80908723942769,46.7556062935009,N0080,14,71,N,0,0,D
4.79602272297242,46.7564147258167,N0080,15,71,N,0,0,D
4.78310337492559,46.7572644446562,N0080,16,71,N,0,0,D
4.76999448983059,46.7583407816883,N0080,17,71,N,0,0,D
4.75720295096203,46.7595188360255,N0080,18,71,N,0,0,D
4.74423601586488,46.7601487420831,N0080,19,71,N,0,0,D
4.73133714866547,46.758812808412,N0080,20,71,N,0,0,D
4.71843948709011,46.7574934300631,N0080,21,71,N,0,0,D
4.70498763636273,46.7568653043296,N0080,22,71,N,0,0,D
4.69230139112448,46.7551436017004,N0080,23,71,N,0,0,D
4.67920936302504,46.7542549994143,N0080,24,71,N,0,0,D
4.66617153608354,46.7534091552862,N0080,25,71,N,0,0,D
4.65476661256595,46.7493772173817,N0080,26,71,N,0,0,D
4.64341577736402,46.7449111060793,N0080,27,71,N,0,0,D
4.63193992501638,46.7405807612119,N0080,28,71,N,0,0,D
4.61996338621626,46.7369678260068,N0080,29,71,N,0,0,D
4.60696018535773,46.7375557898682,N0080,30,71,N,0,0,D
4.59427309979053,46.7364267694735,N0080,31,71,N,0,0,D
4.58331486097901,46.73841557893,N0080,32,71,N,0,0,D
4.57169619237043,46.7397909683391,N0080,33,71,N,0,0,D
4.55891422285233,46.7394518554682,N0080,34,71,N,0,0,D
4.54721250876907,46.7434555705178,N0080,35,71,N,0,0,D
4.53375040344447,46.74410443464,N0080,36,71,N,0,0,D
4.52241488797558,46.7458492622883,N0080,37,71,N,0,0,D
4.50984190378383,46.7483477000721,N0080,38,71,N,0,0,I
4.49697073425002,46.749101535436,N0080,39,71,N,0,0,I
4.80908483842009,46.755534280256,N0080,14,71,N,0,0,G
4.79602033926545,46.7563427123142,N0080,15,71,N,0,0,G
4.78308672702761,46.7571566273311,N0080,16,71,N,0,0,G
4.76997816130098,46.7582419642448,N0080,17,71,N,0,0,G
4.75718606229577,46.759402013233,N0080,18,71,N,0,0,G
4.74425874082901,46.7600403225837,N0080,19,71,N,0,0,G
4.7313601860908,46.7587133932765,N0080,20,71,N,0,0,G
4.71846226247934,46.7573850156001,N0080,21,71,N,0,0,G
4.70498452484655,46.7567662832431,N0080,22,71,N,0,0,G
4.69233675404635,46.7550169954974,N0080,23,71,N,0,0,G
4.67921883919241,46.7541377821346,N0080,24,71,N,0,0,G
4.66618214590404,46.7533279471358,N0080,25,71,N,0,0,G
4.65485609257094,46.7493038801578,N0080,26,71,N,0,0,G
4.64347880167985,46.7448291503109,N0080,27,71,N,0,0,G
4.63198986710693,46.7404989977368,N0080,28,71,N,0,0,G
4.61998500630464,46.7368144197788,N0080,29,71,N,0,0,G
4.60694415988022,46.7374569489624,N0080,30,71,N,0,0,G
4.59432335919197,46.7363540245291,N0080,31,71,N,0,0,G
4.58286230814821,46.738169653241,N0080,32,71,N,0,0,G
4.57174544241552,46.739682224257,N0080,33,71,N,0,0,G
4.55887235385946,46.7393623657168,N0080,34,71,N,0,0,G
4.54715756048248,46.7433662529999,N0080,35,71,N,0,0,G
4.53374760504412,46.7440054088383,N0080,36,71,N,0,0,G
4.52238591786013,46.7457505834286,N0080,37,71,N,0,0,G
4.13473366153088,45.9657610189597,N0082,0,42,N,0,0,I
4.13247584720095,45.957705374027,N0082,1,42,N,0,0,I
4.13634726742753,45.9500836459039,N0082,2,42,N,0,0,I
4.14152151871178,45.9424666529766,N0082,3,42,N,0,0,I
4.14771866641336,45.9350731918379,N0082,4,42,N,0,0,I
4.15728787625003,45.9297793313488,N0082,5,42,N,0,0,I
4.16148706642985,45.9226576656013,N0082,6,42,N,0,0,I
4.1675848847278,45.9156783585472,N0082,7,42,N,0,0,D
4.16869241919767,45.9076696706905,N0082,8,42,N,0,0,D
4.17102618527001,45.8991079232819,N0082,9,42,N,0,0,D
4.17424641966489,45.8904198414074,N0082,10,42,N,0,0,D
4.17677836874642,45.8803429068452,N0082,11,42,N,0,0,I
4.17565042573799,45.8770314576301,N0082,12,42,N,0,0,I
4.17448099285161,45.8693435537074,N0082,13,42,N,0,0,I
4.17655449858355,45.8607843758417,N0082,14,42,N,0,0,I
4.17088327877769,45.8535124678446,N0082,15,42,N,0,0,I
4.16802832837979,45.8452836033005,N0082,16,42,N,0,0,I
4.16766495490947,45.9158036148329,N0082,7,42,N,0,0,G
4.16882197217706,45.907695349702,N0082,8,42,N,0,0,G
4.17115552793194,45.8991245956828,N0082,9,42,N,0,0,G
4.17437631826332,45.8904635219101,N0082,10,42,N,0,0,G
5.6210939149653,46.8410692947745,N0083,57,39,N,0,0,I
5.62472976921419,46.8437610998657,N0083,58,39,N,0,0,I
5.63733127542851,46.8453197025301,N0083,59,39,N,0,0,I
5.64926212283424,46.844694221426,N0083,60,39,N,0,0,D
5.66188361364085,46.8420965799785,N0083,61,39,N,0,0,D
5.6745550158014,46.8394693369021,N0083,62,39,N,0,0,D
5.6868487605241,46.8371918341625,N0083,63,39,N,0,0,I
5.69805354750148,46.8391638037415,N0083,64,39,N,0,0,I
5.7041052901725,46.8470397897296,N0083,65,39,N,0,0,I
5.71026495761218,46.8512642563142,N0083,66,39,N,0,0,I
5.71254618714394,46.8598412103797,N0083,67,39,N,0,0,I
5.71642249156723,46.868515614676,N0083,68,39,N,0,0,I
5.71765461375363,46.8784055150142,N0083,69,39,N,0,0,I
5.72542828322026,46.8843208713781,N0083,70,39,N,0,0,I
5.73038315518993,46.8913746944127,N0083,71,39,N,0,0,I
5.73968376260927,46.8972709457334,N0083,72,39,N,0,0,I
5.75190760837828,46.9003849186939,N0083,73,39,N,0,0,I
5.76093015129815,46.9020428597731,N0083,74,39,N,0,0,I
5.76554720563058,46.9080222800517,N0083,75,39,N,0,0,I
5.77105456064769,46.9154486102238,N0083,76,39,N,0,0,I
5.77334986920846,46.9225196265763,N0083,77,39,N,0,0,I
5.77594232285541,46.9312681498247,N0083,78,39,N,0,0,I
5.77851396493132,46.9401072050864,N0083,79,39,N,0,0,I
5.78246164845153,46.9485706423335,N0083,80,39,N,0,0,I
5.7891487494378,46.956039763757,N0083,81,39,N,0,0,I
5.79459771734463,46.9642142283378,N0083,82,39,N,0,0,I
5.80198239779649,46.9713594375604,N0083,83,39,N,0,0,I
5.81020526883399,46.9783846828036,N0083,84,39,N,0,0,I
5.82068194910773,46.9861741174654,N0083,85,39,N,0,0,I
5.83084470877171,46.9921865377044,N0083,86,39,N,0,0,I
5.84016540755694,46.9986693017413,N0083,87,39,N,0,0,I
5.84717461601606,47.0074787429076,N0083,0,25,N,0,0,I
5.85635646178421,47.0137384754431,N0083,1,25,N,0,0,I
5.86570547862786,47.0201285058437,N0083,2,25,N,0,0,I
5.87055836292209,47.0283955394499,N0083,3,25,N,0,0,I
5.87377847561526,47.0371535010818,N0083,4,25,N,0,0,I
5.87632785643669,47.0459190741274,N0083,5,25,N,0,0,I
5.8799254857327,47.0545503394126,N0083,6,25,N,0,0,I
5.88232560034304,47.0632023759415,N0083,7,25,N,0,0,I
5.8820098269955,47.0718500685645,N0083,8,25,N,0,0,I
5.88310548366474,47.0807508147406,N0083,9,25,N,0,0,I
5.88654716237833,47.0891154722124,N0083,10,25,N,0,0,I
5.89439747551707,47.0960273472808,N0083,11,25,N,0,0,I
5.90134304748399,47.1030064812818,N0083,12,25,N,0,0,I
5.90397625788521,47.1087782945064,N0083,13,25,N,0,0,I
5.90783826953334,47.114077703062,N0083,14,25,N,0,0,I
5.91283793265635,47.1220961290664,N0083,15,25,N,0,0,I
5.91915837644224,47.1298557940574,N0083,16,25,N,0,0,I
5.92768730807058,47.1366763612341,N0083,17,25,N,0,0,I
5.9336106643679,47.1445894885066,N0083,18,25,N,0,0,I
5.93947760459405,47.1524046663893,N0083,19,25,N,0,0,I
5.94888582426412,47.1585257423416,N0083,20,25,N,0,0,I
5.95616671804654,47.1657995769894,N0083,21,25,N,0,0,I
5.96347330654849,47.1727840322188,N0083,22,25,N,0,0,I
5.96146142086735,47.1801599846272,N0083,23,25,N,0,0,I
5.96583343569826,47.1875616970888,N0083,24,25,N,0,0,I
5.96781960325156,47.1955379512612,N0083,25,25,N,0,0,I
5.97920111277136,47.197948429476,N0083,26,25,N,0,0,I
5.9914258075787,47.1998135003647,N0083,27,25,N,0,0,I
5.99911975399088,47.2069390043595,N0083,28,25,N,0,0,I
7.36507747595772,48.1240883798443,N0083,58,68,N,0,0,D
7.36577975791647,48.1288387917467,N0083,59,68,N,0,0,D
7.36488962536644,48.1376134978191,N0083,60,68,N,0,0,D
7.36873303979033,48.1461496998449,N0083,61,68,N,0,0,D
7.37505214172914,48.1536656830059,N0083,62,68,N,0,0,D
7.37769197796238,48.162435510839,N0083,63,68,N,0,0,D
7.37615328308996,48.1716577893811,N0083,64,68,N,0,0,D
7.38333398874576,48.1794387726422,N0083,65,68,N,0,0,D
7.39085333427427,48.1865669049298,N0083,66,68,N,0,0,D
7.39620115233441,48.1946226568149,N0083,67,68,N,0,0,D
7.39843178420025,48.2021365512168,N0083,68,68,N,0,0,D
7.69700561679633,48.5120439274065,N0083,39,67,N,0,0,D
7.69716512372397,48.5132181571554,N0083,40,67,N,0,0,D
7.69705450295564,48.5218197255179,N0083,41,67,N,0,0,D
7.69341009915041,48.5303536895584,N0083,42,67,N,0,0,D
5.64929187463458,46.8447656072991,N0083,60,39,N,0,0,G
5.66192826417447,46.8422036539652,N0083,61,39,N,0,0,G
5.67465125544887,46.8395571890529,N0083,62,39,N,0,0,G
7.36507705043596,48.123106071187,N0083,58,68,N,0,0,G
7.365632873678,48.1288532461085,N0083,59,68,N,0,0,G
7.36472929362334,48.1376284481246,N0083,60,68,N,0,0,G
7.36856000171857,48.1461741373379,N0083,61,68,N,0,0,G
7.37495217373311,48.1537595133399,N0083,62,68,N,0,0,G
7.3775397868422,48.1623870894382,N0083,63,68,N,0,0,G
7.37602120427442,48.1716897263855,N0083,64,68,N,0,0,G
7.38320413416575,48.1794976700601,N0083,65,68,N,0,0,G
7.39073690563771,48.1866253102501,N0083,66,68,N,0,0,G
7.39604290289199,48.194664601115,N0083,67,68,N,0,0,G
7.39827351400433,48.2021784982873,N0083,68,68,N,0,0,G
7.69685694751163,48.5120498100337,N0083,39,67,N,0,0,G
7.69701242653689,48.5131791404161,N0083,40,67,N,0,0,G
7.69688745788485,48.5217722638269,N0083,41,67,N,0,0,G
7.69319136324318,48.5303352999319,N0083,42,67,N,0,0,G
5.69043848329437,45.130529789597,N0085,49,38,N,0,0,D
5.69771094237823,45.1192996766242,N0085,50,38,N,0,0,I
5.70234699311807,45.106754579311,N0085,51,38,N,0,0,I
5.71935743839198,45.0970972900901,N0085,52,38,N,0,0,I
5.72958989588822,45.0888738543596,N0085,53,38,N,0,0,I
5.74064906170193,45.0825300654013,N0085,54,38,N,0,0,I
5.7502545174072,45.084167320484,N0085,55,38,N,0,0,I
5.76231434568347,45.0834725551073,N0085,56,38,N,0,0,I
5.76597682890721,45.0767867601532,N0085,57,38,N,0,0,I
5.75754470670416,45.0713378895034,N0085,58,38,N,0,0,I
5.75208376770788,45.0634545969594,N0085,59,38,N,0,0,I
5.75294546826289,45.0548744040622,N0085,60,38,N,0,0,I
5.75848394125773,45.0465568400534,N0085,61,38,N,0,0,I
5.76592262449208,45.0391828128914,N0085,62,38,N,0,0,I
5.76942771997361,45.030924171241,N0085,63,38,N,0,0,I
5.77384554331153,45.0229039385731,N0085,64,38,N,0,0,I
5.77427796425582,45.0141991353827,N0085,65,38,N,0,0,I
5.77234080258775,45.0053462036758,N0085,66,38,N,0,0,I
5.77305499628777,44.9966884830948,N0085,67,38,N,0,0,I
5.7731836711506,44.9877480677524,N0085,68,38,N,0,0,I
5.77044867277522,44.9791673472297,N0085,69,38,N,0,0,I
5.77259989844199,44.9708252379626,N0085,70,38,N,0,0,I
5.7782323766326,44.9628376026234,N0085,71,38,N,0,0,I
5.78086978648972,44.9543570468965,N0085,72,38,N,0,0,I
5.77980218019104,44.9445997613016,N0085,73,38,N,0,0,I
5.78123937794091,44.9357258012561,N0085,74,38,N,0,0,I
5.78269922032387,44.9268062218498,N0085,75,38,N,0,0,I
5.7841137496195,44.9180048899247,N0085,76,38,N,0,0,I
5.78400539611686,44.9096921891429,N0085,77,38,N,0,0,I
5.79189180368261,44.9053770641708,N0085,78,38,N,0,0,I
5.80039473222064,44.9007394989759,N0085,79,38,N,0,0,I
5.80739372193627,44.8992564584659,N0085,80,38,N,0,0,I
5.81183055592309,44.8985045535198,N0085,81,38,N,0,0,I
5.81739972034509,44.9016247358501,N0085,82,38,N,0,0,I
5.81623489247144,44.8940775394243,N0085,83,38,N,0,0,I
5.82128061535647,44.893598095094,N0085,84,38,N,0,0,I
5.82582409962996,44.8866715902562,N0085,85,38,N,0,0,I
5.82757129186029,44.87859089367,N0085,86,38,N,0,0,I
5.83783061282923,44.8752479437205,N0085,87,38,N,0,0,I
5.84436670039316,44.8687111174488,N0085,88,38,N,0,0,I
5.85529003199619,44.8637818603599,N0085,89,38,N,0,0,I
5.86394641690489,44.8626218452916,N0085,90,38,N,0,0,I
5.85690016615543,44.8560915586586,N0085,91,38,N,0,0,I
5.85956128620349,44.8481579372041,N0085,92,38,N,0,0,I
5.86988742185046,44.8435398365317,N0085,93,38,N,0,0,I
5.87815916430574,44.8376587028121,N0085,94,38,N,0,0,I
5.88794909300158,44.8342509991129,N0085,95,38,N,0,0,I
5.89876841274372,44.8321669095727,N0085,96,38,N,0,0,I
5.91031645085631,44.8343871413746,N0085,97,38,N,0,0,I
5.9135313574024,44.8319242563116,N0085,98,38,N,0,0,I
5.92460586401398,44.82868670786,N0085,99,38,N,0,0,I
5.93562512599981,44.8248999072853,N0085,100,38,N,0,0,I
5.94782033565999,44.8230448032634,N0085,101,38,N,0,0,I
5.94615270008045,44.8199718227012,N0085,102,38,N,0,0,I
5.94809272595083,44.8132802486716,N0085,103,38,N,0,0,I
5.95420010726038,44.8066668764019,N0085,0,5,N,0,0,I
5.9628727903547,44.8021739261301,N0085,1,5,N,0,0,I
5.9738510165703,44.7999068703386,N0085,2,5,N,0,0,I
5.97707625897235,44.7941442623257,N0085,3,5,N,0,0,I
5.98273399558189,44.7865502386518,N0085,4,5,N,0,0,I
5.98568406127561,44.7780198213831,N0085,5,5,N,0,0,I
5.99756096969791,44.7782397476547,N0085,6,5,N,0,0,I
6.01018181719695,44.7772309018588,N0085,7,5,N,0,0,I
6.02015507034013,44.7728601065524,N0085,8,5,N,0,0,I
6.01919973749018,44.7706157014387,N0085,9,5,N,0,0,I
6.0123699689307,44.764008332048,N0085,10,5,N,0,0,I
6.00705169488003,44.7563144664026,N0085,11,5,N,0,0,I
6.00809934488728,44.7480062183894,N0085,12,5,N,0,0,I
6.00630539948778,44.7392796338021,N0085,13,5,N,0,0,I
6.0055460415831,44.7312187137665,N0085,14,5,N,0,0,I
6.01307163142359,44.7242390107795,N0085,15,5,N,0,0,I
6.02148112695755,44.7186941826268,N0085,16,5,N,0,0,I
6.03130833151114,44.7129927397084,N0085,17,5,N,0,0,I
6.04078805501239,44.7069755851301,N0085,18,5,N,0,0,I
6.04975931584934,44.7011698019391,N0085,19,5,N,0,0,I
6.05908813116322,44.6963984842668,N0085,20,5,N,0,0,I
6.06411796345222,44.6883218295634,N0085,21,5,N,0,0,I
6.06825182934478,44.6798193054103,N0085,22,5,N,0,0,I
6.07474078271703,44.6723863830395,N0085,23,5,N,0,0,I
6.08198276549968,44.6653645314977,N0085,24,5,N,0,0,I
6.08474987659513,44.6566471605607,N0085,25,5,N,0,0,I
6.08643359439115,44.648212244381,N0085,26,5,N,0,0,I
6.08519473100282,44.6394174561292,N0085,27,5,N,0,0,I
6.08412700489637,44.6302845674406,N0085,28,5,N,0,0,I
6.08231962968796,44.6214606469347,N0085,29,5,N,0,0,I
6.08092398793625,44.61254417801,N0085,30,5,N,0,0,I
6.08110914065871,44.6037007793371,N0085,31,5,N,0,0,I
6.08280568752939,44.5973648910928,N0085,32,5,N,0,0,I
6.08134313624254,44.5906757038266,N0085,33,5,N,0,0,I
6.08272733459841,44.5841683660267,N0085,34,5,N,0,0,I
6.08205309414894,44.5796735134678,N0085,35,5,N,0,0,I
6.07854984028514,44.572302536457,N0085,36,5,N,0,0,I
6.08388324328455,44.5635768628579,N0085,37,5,N,0,0,I
6.07753187121686,44.556645826914,N0085,38,5,N,0,0,I
6.06875968389664,44.5501151636258,N0085,39,5,N,0,0,I
6.06068806469341,44.5434563408502,N0085,40,5,N,0,0,I
6.05230871883922,44.5366613673541,N0085,41,5,N,0,0,I
6.04801151199298,44.529158542973,N0085,42,5,N,0,0,I
6.0511658330767,44.5215758859238,N0085,43,5,N,0,0,I
6.04735819167958,44.5135550766209,N0085,44,5,N,0,0,I
6.04439188647211,44.5054749359236,N0085,45,5,N,0,0,I
6.04145294529496,44.4967183498162,N0085,46,5,N,0,0,I
6.03859321471617,44.4880136129492,N0085,47,5,N,0,0,I
6.03534825413213,44.479382527917,N0085,48,5,N,0,0,I
6.03363400818604,44.4704210087926,N0085,49,5,N,0,0,I
6.03403189086892,44.4614284089584,N0085,50,5,N,0,0,I
6.03285888920922,44.4524610724337,N0085,51,5,N,0,0,I
6.03163603398805,44.4434951409793,N0085,52,5,N,0,0,I
5.97885646803312,44.1272072133849,N0085,16,4,N,0,0,I
5.98750437109037,44.1209190859369,N0085,17,4,N,0,0,I
5.99584427542611,44.1142783900298,N0085,18,4,N,0,0,I
6.00393508999567,44.1074547151203,N0085,19,4,N,0,0,I
6.01022904344158,44.0997791203354,N0085,20,4,N,0,0,I
6.00970154228549,44.0912280266426,N0085,21,4,N,0,0,I
6.01484278674087,44.084484533249,N0085,22,4,N,0,0,I
6.01991992880281,44.0760852916391,N0085,23,4,N,0,0,I
6.02191418484804,44.0675277801349,N0085,24,4,N,0,0,I
6.02009593869499,44.0586882346261,N0085,25,4,N,0,0,I
6.02452340174604,44.0508111221304,N0085,26,4,N,0,0,I
6.03378378364022,44.0462495319642,N0085,27,4,N,0,0,I
6.0462271586599,44.0463631705314,N0085,28,4,N,0,0,I
6.05846143188277,44.0451392133154,N0085,29,4,N,0,0,I
6.06969390523202,44.0415551485372,N0085,30,4,N,0,0,I
6.08054973731425,44.0370347745443,N0085,31,4,N,0,0,I
6.0917213154778,44.0330718032808,N0085,32,4,N,0,0,I
6.10143431238423,44.0344451476652,N0085,33,4,N,0,0,I
6.11341376603083,44.0368430247058,N0085,34,4,N,0,0,I
6.12454684252194,44.0404077075391,N0085,35,4,N,0,0,I
6.13443185755428,44.045772483633,N0085,36,4,N,0,0,I
6.14541484567867,44.0495015802225,N0085,37,4,N,0,0,I
6.1554231456524,44.0536450506369,N0085,38,4,N,0,0,I
6.16501716652935,44.0597452471106,N0085,39,4,N,0,0,I
6.17322983118805,44.065902754805,N0085,40,4,N,0,0,I
6.18302648360143,44.0710858893126,N0085,41,4,N,0,0,I
6.19229499813692,44.0770672825682,N0085,42,4,N,0,0,I
6.20431903659073,44.0786886824425,N0085,43,4,N,0,0,I
6.21565468361576,44.0818242983558,N0085,44,4,N,0,0,I
6.21562486449496,44.0795281893124,N0085,47,4,N,0,0,I
6.21103976113821,44.0777711417942,N0085,48,4,N,0,0,I
6.20879190845037,44.0702615599629,N0085,49,4,N,0,0,I
6.2071193615918,44.0616451977277,N0085,50,4,N,0,0,I
6.20689931986501,44.0530853919711,N0085,51,4,N,0,0,I
6.20232804801601,44.047535484961,N0085,52,4,N,0,0,I
6.20396737819809,44.0427134916921,N0085,53,4,N,0,0,I
6.20784714781786,44.0371052042685,N0085,54,4,N,0,0,I
6.20527927964849,44.0296411941712,N0085,55,4,N,0,0,I
6.21071532371126,44.022870270772,N0085,56,4,N,0,0,I
6.21215761046481,44.0167929219434,N0085,57,4,N,0,0,I
6.21719726461515,44.0094478261999,N0085,58,4,N,0,0,I
6.22621114150056,44.0154514587031,N0085,59,4,N,0,0,I
6.23806734222921,44.0165242318968,N0085,60,4,N,0,0,I
6.24996503185572,44.0167838150643,N0085,61,4,N,0,0,I
6.25570976817034,44.0107219466961,N0085,62,4,N,0,0,I
6.26735717207459,44.009464759447,N0085,63,4,N,0,0,I
6.27855199099823,44.0077244650238,N0085,64,4,N,0,0,I
6.2869695591366,44.0017698451294,N0085,65,4,N,0,0,I
6.29293868350796,43.9947173226395,N0085,66,4,N,0,0,I
6.29786693597878,43.9878129685484,N0085,67,4,N,0,0,I
6.30394382162946,43.9809457271107,N0085,68,4,N,0,0,I
6.31172525424926,43.9757469572326,N0085,69,4,N,0,0,I
6.31405050000548,43.9674704576479,N0085,70,4,N,0,0,I
6.32390901613596,43.9628653147017,N0085,71,4,N,0,0,I
6.33559353359324,43.9617885881559,N0085,72,4,N,0,0,I
6.34646030703028,43.9618706334454,N0085,73,4,N,0,0,I
6.35699793991924,43.9595386035642,N0085,74,4,N,0,0,I
6.36530766474812,43.9526441525341,N0085,75,4,N,0,0,I
5.69060548189423,45.1305617972837,N0085,49,38,N,0,0,G
4.70258822412595,44.2724089718601,N0086,0,84,N,0,0,I
4.69104313604487,44.26805860834,N0086,1,84,N,0,0,I
4.67914942199847,44.2654140050933,N0086,2,84,N,0,0,I
4.66457055945992,44.2617374736123,N0086,3,84,N,0,0,I
4.65682659696161,44.253103490115,N0086,4,30,N,0,0,I
4.64805863273798,44.2431969680953,N0086,5,30,N,0,0,I
4.63754473376098,44.2360347921312,N0086,6,30,N,0,0,I
4.63361894048282,44.2275494547239,N0086,7,30,N,0,0,I
4.63366034028836,44.2185459193901,N0086,8,30,N,0,0,I
4.6305860718758,44.2100118874273,N0086,9,30,N,0,0,I
4.62674667898253,44.2018222677097,N0086,10,30,N,0,0,I
4.6242294784578,44.193009817341,N0086,11,30,N,0,0,I
4.62122842001056,44.1843125441689,N0086,12,30,N,0,0,I
4.61994969468436,44.1754457790679,N0086,13,30,N,0,0,I
5.70158786945303,45.1631714077458,N0087,0,38,N,0,0,D
5.71213812597528,45.1572575239028,N0087,1,38,N,0,0,D
5.72148677760326,45.1515521081255,N0087,2,38,N,0,0,D
5.73362333121839,45.1508228902054,N0087,3,38,N,0,0,D
5.74487476260007,45.1546279092826,N0087,4,38,N,0,0,D
5.75301857333415,45.1614907402358,N0087,5,38,N,0,0,D
5.7603778283069,45.1689310466202,N0087,6,38,N,0,0,D
5.76840443276665,45.1756606300786,N0087,7,38,N,0,0,D
5.77827268344426,45.1814699208244,N0087,8,38,N,0,0,D
5.78207474889606,45.1897632932345,N0087,9,38,N,0,0,D
5.78067515612251,45.198753879694,N0087,10,38,N,0,0,D
5.78762544441352,45.2049775146228,N0087,11,38,N,0,0,D
5.70158368334207,45.1601894009428,N0087,0,38,N,0,0,G
5.71225652738933,45.1573357301763,N0087,1,38,N,0,0,G
5.7215582571165,45.1517125342401,N0087,2,38,N,0,0,G
5.73359134593483,45.1509498069586,N0087,3,38,N,0,0,G
5.74480155109069,45.154692777515,N0087,4,38,N,0,0,G
5.75288220879077,45.1615661818205,N0087,5,38,N,0,0,G
5.76019101608017,45.1690167546969,N0087,6,38,N,0,0,G
5.76833122101869,45.1757255140587,N0087,7,38,N,0,0,G
5.77817313217799,45.1815174476559,N0087,8,38,N,0,0,G
5.78193476636349,45.1897667820976,N0087,9,38,N,0,0,G
5.78055970969253,45.1987387355795,N0087,10,38,N,0,0,G
4.49364773614725,45.4634214760168,N0088,30,42,N,0,0,D
4.4794253855945,45.4541714122709,N0088,31,42,N,0,0,D
4.47001270346262,45.4480898999443,N0088,32,42,N,0,0,D
4.46154327200914,45.4417972073651,N0088,33,42,N,0,0,D
4.45003034389603,45.4379209128085,N0088,34,42,N,0,0,D
4.43818342984653,45.4368936651447,N0088,35,42,N,0,0,D
4.42684146024631,45.433093889038,N0088,36,42,N,0,0,D
4.41651192480262,45.4318199033189,N0088,37,42,N,0,0,D
4.41300598168467,45.423218357194,N0088,38,42,N,0,0,D
4.40525770793612,45.4162100100447,N0088,39,42,N,0,0,D
4.39581192441729,45.410771335541,N0088,40,42,N,0,0,D
4.38455710206493,45.407569713443,N0088,41,42,N,0,0,D
4.37333580241994,45.4036010662237,N0088,42,42,N,0,0,D
4.36230803007415,45.4001603123827,N0088,43,42,N,0,0,D
4.35077264481091,45.3968146700522,N0088,44,42,N,0,0,D
4.33836409143208,45.3953695137867,N0088,45,42,N,0,0,D
4.3258854236088,45.393635635769,N0088,46,42,N,0,0,D
4.31406033354688,45.3903167055376,N0088,47,42,N,0,0,D
4.30209465127216,45.3885741851237,N0088,48,42,N,0,0,D
4.29098965595522,45.3919447414056,N0088,49,42,N,0,0,D
4.27906360310167,45.3891276302896,N0088,50,42,N,0,0,D
4.27398692650073,45.38119741821,N0088,51,42,N,0,0,D
4.2706512392427,45.3727879798813,N0088,52,42,N,0,0,D
4.27039039960178,45.3691976796011,N0088,0,43,N,0,0,D
4.26211884736814,45.3672739208968,N0088,1,43,N,0,0,D
4.25168474884852,45.364031909069,N0088,2,43,N,0,0,D
4.25091331037245,45.3558544295224,N0088,3,43,N,0,0,D
4.25134292633615,45.347123207447,N0088,4,43,N,0,0,D
4.25135436782072,45.3385407597903,N0088,5,43,N,0,0,D
4.24599911697823,45.3309007364424,N0088,6,43,N,0,0,D
4.23699395239746,45.3249669051471,N0088,7,43,N,0,0,D
4.23155565532303,45.3168858942148,N0088,8,43,N,0,0,D
4.22675590713115,45.308752622176,N0088,9,43,N,0,0,D
4.21589005805762,45.306178589475,N0088,10,43,N,0,0,D
4.20752613565058,45.2994700606525,N0088,11,43,N,0,0,D
4.19714866713651,45.2945565684794,N0088,12,43,N,0,0,D
4.18846288585461,45.288120278158,N0088,13,43,N,0,0,D
4.17924995371592,45.2819950842589,N0088,14,43,N,0,0,D
4.16763715094486,45.2787219155867,N0088,15,43,N,0,0,D
4.15656059017176,45.2747936310593,N0088,16,43,N,0,0,D
4.14959215346135,45.267769319501,N0088,17,43,N,0,0,D
4.14970964819066,45.259861483392,N0088,18,43,N,0,0,I
4.14093756113264,45.2536566837771,N0088,19,43,N,0,0,D
